212
293
337
290
295
247
246
145
164
280
278
278
283
212
222
238
316
165
238
315
237
274
171
156
187
272
272
184
148
271
272
271
233
234
270
270
270
150
202
298
180
174
207
233
162
250
268
168
269
210
230
229
177
236
146
314
210
265
172
263
160
263
188
263
133
171
181
125
261
262
160
262
261
261
260
261
265
261
226
260
169
260
223
260
268
159
260
260
257
224
259
259
259
259
259
169
259
259
166
198
166
260
254
200
264
212
259
259
142
259
259
259
259
259
156
259
259
201
173
124
211
258
258
168
122
182
257
220
220
165
124
257
164
181
175
257
258
164
211
256
251
257
256
128
135
215
255
219
237
120
291
177
159
160
116
116
301
252
208
151
174
245
213
132
175
251
238
260
158
178
135
250
113
249
120
249
161
121
112
159
246
224
238
220
244
247
201
247
154
247
247
208
248
153
211
246
244
245
111
245
119
265
244
154
244
170
128
282
171
106
150
149
114
141
111
169
241
251
241
113
245
104
203
238
146
163
119
200
246
239
107
108
244
178
236
285
198
123
189
248
235
142
144
234
235
194
98
233
156
194
106
185
234
249
194
151
292
200
106
156
95
94
260
154
224
146
103
118
231
193
110
230
137
192
136
149
190
227
227
133
97
229
194
89
133
91
186
225
178
225
105
102
225
253
254
252
93
93
226
144
96
262
137
193
87
184
135
210
221
91
128
84
227
177
103
221
190
220
203
126
156
128
219
219
216
219
130
151
220
142
83
128
261
220
222
83
176
218
213
219
81
137
128
218
136
218
160
114
247
81
81
219
179
83
96
80
212
82
179
239
80
80
194
85
177
79
120
82
175
139
216
216
78
215
88
214
121
146
80
80
175
214
214
77
174
142
94
176
127
213
182
79
121
175
119
191
213
156
183
76
212
217
122
177
105
121
80
166
74
205
109
77
171
238
210
348
74
74
162
172
77
84
209
101
76
76
71
198
137
205
168
143
184
121
71
194
69
69
70
261
168
73
116
113
89
200
173
104
232
132
78
231
166
71
165
72
80
166
66
66
195
203
103
131
198
66
65
183
71
72
141
108
86
226
195
162
172
87
167
87
130
106
179
86
67
228
62
75
72
190
151
119
90
198
85
89
176
160
172
160
99
169
227
90
61
158
72
64
86
100
65
75
61
197
233
71
68
66
238
164
89
108
63
157
72
179
156
126
66
152
157
75
158
159
104
109
102
157
105
159
230
237
82
59
80
139
156
86
122
158
118
67
92
267
65
195
154
155
78
155
157
59
87
155
173
73
155
155
135
57
117
154
69
99
154
230
222
122
65
156
146
155
66
86
101
192
57
154
115
154
109
55
190
99
100
84
81
192
55
77
99
123
58
102
186
62
86
55
192
76
99
77
153
153
54
61
57
54
153
88
55
153
98
120
85
67
97
67
153
220
220
70
97
153
57
54
106
151
66
59
53
97
120
190
189
152
75
74
54
165
225
94
115
155
152
151
58
227
53
85
112
97
71
54
75
74
152
89
58
151
151
130
81
63
189
150
76
151
120
102
59
189
143
151
183
121
119
82
63
59
71
142
150
146
150
153
150
71
58
53
61
97
59
94
63
150
73
64
150
96
150
58
51
66
86
149
58
167
160
62
155
71
150
151
225
89
162
149
61
149
149
150
66
235
51
149
149
66
71
148
149
149
115
53
70
77
128
216
71
149
65
111
149
73
54
61
143
149
68
149
148
59
94
111
151
166
96
51
68
53
111
61
149
78
79
63
111
150
70
54
73
149
149
53
149
128
71
291
148
149
211
62
74
108
51
149
150
148
146
148
56
78
71
101
148
77
56
82
66
58
147
71
59
193
151
148
82
56
57
92
92
78
147
214
50
147
51
147
68
233
136
72
147
53
94
56
52
130
60
84
146
146
71
71
76
87
54
56
92
146
67
111
67
139
70
52
72
60
141
92
146
134
146
139
92
85
53
184
85
52
213
148
49
221
50
170
215
91
71
160
172
59
55
59
62
75
59
129
55
57
58
145
145
66
145
57
73
60
70
145
125
219
47
45
69
142
78
69
67
54
90
211
50
182
86
73
46
46
45
69
55
52
58
199
55
51
319
65
181
46
44
51
52
104
228
68
50
59
47
219
46
142
64
88
89
108
55
47
201
43
52
43
44
44
43
60
68
64
43
132
85
149
72
102
50
53
51
48
42
49
64
52
226
71
63
47
44
72
89
45
54
84
216
77
157
62
141
46
51
163
51
47
41
44
130
139
71
178
55
41
198
101
65
83
53
88
66
45
44
80
63
64
52
40
75
49
54
44
170
51
42
136
49
105
40
56
84
50
39
44
84
53
44
39
41
205
60
64
140
60
43
48
41
123
204
54
46
59
52
54
45
175
203
63
58
137
48
62
70
40
39
194
61
53
84
47
45
108
81
59
47
54
54
38
41
41
47
45
83
42
174
37
103
68
211
39
39
36
36
39
49
40
46
42
42
36
124
173
111
38
44
57
38
39
83
42
39
43
101
134
57
51
48
46
36
40
40
39
43
152
203
39
52
55
156
51
42
37
172
72
61
35
58
48
50
71
78
49
55
157
41
205
133
200
51
57
53
209
46
77
41
45
59
74
76
208
57
46
56
222
62
36
72
58
67
199
42
46
58
50
43
43
51
55
133
53
33
50
38
52
40
36
49
35
80
62
33
85
90
64
38
207
205
34
42
34
205
39
119
41
78
74
39
34
97
128
41
40
39
33
115
37
153
32
40
44
197
148
85
33
51
48
76
39
34
34
39
66
106
49
48
36
44
39
33
34
45
39
36
34
43
31
31
31
52
50
50
38
200
43
43
35
31
35
36
44
31
34
34
74
38
37
48
44
74
54
42
39
55
32
38
55
52
30
118
34
33
129
43
42
32
129
58
44
63
77
40
30
158
166
80
37
73
30
41
32
36
47
39
54
129
167
44
36
37
36
204
34
86
166
29
30
40
31
36
36
34
31
51
36
40
30
29
29
35
73
169
58
32
32
29
46
87
80
37
30
193
40
31
34
33
35
29
44
203
29
56
108
65
49
36
53
59
45
76
29
30
28
49
38
196
85
39
36
194
30
39
47
165
36
33
170
32
29
37
44
36
28
84
37
35
68
41
63
35
42
29
165
75
111
75
32
36
30
29
43
28
47
127
196
31
80
42
38
31
48
35
34
32
56
51
32
40
29
33
71
32
42
48
164
35
28
33
31
40
43
57
37
30
58
48
30
33
30
33
28
126
76
46
30
45
34
47
193
32
40
29
32
88
71
41
43
27
47
32
29
54
164
34
38
147
33
58
69
30
31
54
48
63
61
31
40
26
41
145
46
70
163
37
26
193
26
31
162
34
34
35
46
50
31
33
29
47
26
66
130
50
46
191
41
29
28
28
37
88
135
33
28
213
32
156
28
44
43
27
30
28
33
26
31
27
39
105
35
29
32
47
156
27
30
55
32
53
85
26
72
48
35
27
29
87
39
126
53
36
30
28
34
32
37
46
37
29
38
27
32
80
29
34
33
26
60
28
52
25
27
34
126
41
40
37
36
25
28
32
34
69
67
25
27
25
29
34
139
67
30
25
38
25
25
161
29
33
33
24
25
31
197
46
31
39
83
31
33
66
29
148
160
36
24
25
35
31
40
161
45
24
26
30
31
69
57
33
88
26
194
31
24
69
36
35
37
164
31
33
68
33
28
33
30
39
67
39
28
26
24
31
44
196
198
68
25
44
38
29
26
27
71
29
27
46
26
30
48
25
161
47
161
70
24
37
36
49
39
28
36
197
30
26
27
35
30
30
23
33
26
30
26
189
24
160
97
30
24
28
25
25
30
26
64
23
23
28
30
33
48
27
26
66
52
33
39
46
40
112
28
29
30
29
30
42
30
27
44
30
36
34
79
70
24
37
24
66
192
30
24
31
29
26
23
26
30
30
30
189
71
195
33
23
47
180
188
30
188
165
129
39
22
31
48
37
24
44
53
38
33
27
25
22
25
27
24
39
24
28
